ID,Coeff,Expon,Zinit,Zmax
cat-865,0.005,7.793,10,21.819
cat-866,0.005,4.074,10,61.284
cat-867,0.005,4.074,10,61.284
cat-868,0.005,4.074,10,61.284
cat-869,0.005,4.074,10,61.284
cat-870,0.005,4.074,10,61.284
cat-872,0.005,7.793,10,21.819
cat-873,0.005,7.793,10,21.819
cat-875,0.005,4.074,10,61.284
cat-876,0.005,4.074,10,61.284
cat-879,0.005,4.074,10,61.284
cat-880,0.005,4.074,10,61.284
cat-881,0.005,4.074,10,61.284
cat-882,0.005,4.577,10,179.951
cat-884,0.005,4.294,10,57.213
cat-885,0.005,4.577,10,179.951
cat-888,0.005,4.577,10,179.951
cat-889,0.005,4.577,10,179.951
cat-890,0.005,4.577,10,179.951
cat-891,0.005,4.074,10,61.284
cat-893,0.005,7.744,10,11.243
cat-896,0.005,7.744,10,11.243
cat-897,0.005,7.744,10,11.243
cat-898,0.005,7.744,10,11.243
cat-901,0.005,7.744,10,11.243
cat-902,0.005,7.744,10,11.243
cat-904,0.005,7.744,10,11.243
cat-906,0.005,7.744,10,11.243
cat-907,0.005,7.744,10,11.243
cat-908,0.005,7.744,10,11.243
cat-910,0.005,7.744,10,11.243
cat-912,0.005,7.744,10,11.243
cat-914,0.005,7.744,10,11.243
cat-918,0.005,7.744,10,11.243
cat-919,0.005,7.744,10,11.243
cat-920,0.005,7.744,10,11.243
cat-921,0.005,7.744,10,11.243
cat-922,0.005,7.744,10,11.243
cat-924,0.005,7.744,10,11.243
cat-925,0.005,7.744,10,11.243
cat-927,0.005,7.744,10,11.243
cat-928,0.005,7.744,10,11.243
cat-930,0.005,7.744,10,11.243
cat-931,0.005,7.744,10,11.243
cat-932,0.005,7.744,10,11.243
cat-933,0.005,7.744,10,11.243
cat-935,0.005,7.744,10,11.243
cat-937,0.005,7.744,10,11.243
cat-938,0.005,7.744,10,11.243
cat-939,0.005,7.744,10,11.243
cat-941,0.005,7.744,10,11.243
cat-944,0.005,7.744,10,11.243
cat-945,0.005,7.744,10,11.243
cat-947,0.005,7.744,10,11.243
cat-948,0.005,7.744,10,11.243
cat-949,0.005,7.744,10,11.243
cat-950,0.005,7.744,10,11.243
cat-952,0.005,7.744,10,11.243
cat-953,0.005,7.744,10,11.243
cat-954,0.005,7.744,10,11.243
cat-955,0.005,7.744,10,11.243
cat-956,0.005,7.744,10,11.243
cat-957,0.005,7.744,10,11.243
cat-958,0.005,7.744,10,11.243
cat-959,0.005,7.744,10,11.243
cat-960,0.005,7.744,10,11.243
cat-961,0.005,7.744,10,11.243
cat-962,0.005,7.744,10,11.243
cat-964,0.005,7.744,10,11.243
cat-967,0.005,7.744,10,11.243
cat-968,0.005,7.744,10,11.243
cat-969,0.005,4.074,10,61.284
cat-970,0.005,4.074,10,61.284
cat-972,0.005,7.744,10,11.243
cat-973,0.005,7.744,10,11.243
cat-974,0.005,7.744,10,11.243
cat-975,0.005,7.744,10,11.243
cat-978,0.005,7.793,10,21.819
cat-979,0.005,7.793,10,21.819
cat-980,0.005,7.793,10,21.819
cat-981,0.005,7.793,10,21.819
cat-982,0.005,7.793,10,21.819
cat-983,0.005,7.793,10,21.819
cat-984,0.005,7.793,10,21.819
cat-985,0.005,7.793,10,21.819
cat-986,0.005,7.793,10,21.819
cat-988,0.005,7.793,10,21.819
cat-991,0.005,7.793,10,21.819
cat-992,0.005,7.793,10,21.819
cat-994,0.005,4.074,10,61.284
cat-995,0.005,4.577,10,179.951
cat-996,0.005,5.264,10,53.796
cat-997,0.005,4.074,10,61.284
cat-998,0.005,5.264,10,53.796
cat-999,0.005,5.264,10,53.796
cat-1000,0.005,5.264,10,53.796
cat-1001,0.005,4.294,10,57.213
cat-1002,,,,
cat-1003,0.005,4.577,10,179.951
cat-1005,0.005,4.074,10,61.284
cat-1007,0.005,4.074,10,61.284
cat-1009,,,,
cat-1010,0.005,5.264,10,53.796
cat-1011,0.005,4.074,10,61.284
cat-1012,0.005,4.074,10,61.284
cat-1013,0.005,4.074,10,61.284
cat-1014,0.005,4.074,10,61.284
cat-1015,0.005,4.074,10,61.284
cat-1017,0.005,4.074,10,61.284
cat-1019,0.005,4.074,10,61.284
cat-1021,0.005,4.074,10,61.284
cat-1022,0.005,4.074,10,61.284
cat-1024,0.005,4.074,10,61.284
cat-1025,0.005,4.074,10,61.284
cat-1026,0.005,4.074,10,61.284
cat-1028,0.005,4.074,10,61.284
cat-1029,0.005,4.074,10,61.284
cat-1030,0.005,4.074,10,61.284
cat-1031,0.005,4.074,10,61.284
cat-1033,0.005,4.074,10,61.284
cat-1035,0.005,4.074,10,61.284
cat-1037,0.005,4.074,10,61.284
cat-1038,0.005,4.074,10,61.284
cat-1041,0.005,4.074,10,61.284
cat-1042,0.005,4.074,10,61.284
cat-1043,0.005,4.074,10,61.284
cat-1044,0.005,4.074,10,61.284
cat-1046,0.005,4.074,10,61.284
cat-1047,0.005,4.074,10,61.284
cat-1048,0.005,4.074,10,61.284
cat-1050,0.005,4.074,10,61.284
cat-1053,0.005,4.074,10,61.284
cat-1054,0.005,4.074,10,61.284
cat-1056,0.005,4.074,10,61.284
cat-1058,0.005,4.074,10,61.284
cat-1059,0.005,4.074,10,61.284
cat-1060,0.005,4.074,10,61.284
cat-1061,0.005,4.074,10,61.284
cat-1064,0.005,4.074,10,61.284
cat-1067,0.005,4.074,10,61.284
cat-1068,0.005,4.074,10,61.284
cat-1069,0.005,4.074,10,61.284
cat-1070,0.005,4.074,10,61.284
cat-1071,0.005,4.074,10,61.284
cat-1072,0.005,4.074,10,61.284
cat-1075,0.005,4.074,10,61.284
cat-1076,0.005,4.074,10,61.284
cat-1080,0.005,4.074,10,61.284
cat-1082,0.005,4.074,10,61.284
cat-1083,0.005,4.074,10,61.284
cat-1084,0.005,4.074,10,61.284
cat-1087,0.005,4.074,10,61.284
cat-1088,0.005,4.074,10,61.284
cat-1089,0.005,4.074,10,61.284
cat-1090,0.005,4.074,10,61.284
cat-1091,0.005,4.074,10,61.284
cat-1092,0.005,4.074,10,61.284
cat-1093,0.005,4.074,10,61.284
cat-1095,0.005,4.074,10,61.284
cat-1098,0.005,4.074,10,61.284
cat-1099,0.005,4.074,10,61.284
cat-1101,0.005,4.074,10,61.284
cat-1102,0.005,4.074,10,61.284
cat-1103,0.005,4.074,10,61.284
cat-1104,0.005,4.074,10,61.284
cat-1106,0.005,4.074,10,61.284
cat-1107,0.005,7.793,10,21.819
cat-1110,0.005,4.294,10,57.213
cat-1111,0.005,4.294,10,57.213
cat-1112,0.005,4.294,10,57.213
cat-1113,0.005,4.294,10,57.213
cat-1115,0.005,4.577,10,179.951
cat-1116,0.005,5.264,10,53.796
cat-1117,0.005,5.264,10,53.796
cat-1119,0.005,5.264,10,53.796
cat-1120,0.005,4.294,10,57.213
cat-1121,0.005,4.294,10,57.213
cat-1122,0.005,4.294,10,57.213
cat-1125,0.005,4.577,10,179.951
cat-1126,0.005,4.577,10,179.951
cat-1127,0.005,4.577,10,179.951
cat-1128,0.005,4.074,10,61.284
cat-1129,0.005,4.074,10,61.284
cat-1130,0.005,7.744,10,11.243
cat-1131,0.005,7.744,10,11.243
cat-1133,0.005,7.744,10,11.243
cat-1134,0.005,4.074,10,61.284
cat-1135,0.005,4.074,10,61.284
cat-1136,0.005,4.074,10,61.284
cat-1137,0.005,4.074,10,61.284
cat-1138,0.005,4.074,10,61.284
cat-1139,0.005,4.074,10,61.284
cat-1140,0.005,7.793,10,21.819
cat-1141,0.005,7.793,10,21.819
cat-1142,0.005,6.544,10,116.188
cat-1143,0.005,6.544,10,116.188
cat-1144,0.005,6.544,10,116.188
cat-1145,0.005,6.544,10,116.188
cat-1146,0.005,6.544,10,116.188
cat-1147,0.005,7.793,10,21.819
cat-1149,0.005,7.793,10,21.819
cat-1151,0.005,4.074,10,61.284
cat-1152,0.005,4.074,10,61.284
cat-1153,0.005,4.142,10,60.023
cat-1154,0.005,4.074,10,61.284
cat-1155,0.005,4.074,10,61.284
cat-1156,0.005,4.074,10,61.284
cat-1157,0.005,4.074,10,61.284
cat-1158,0.005,4.074,10,61.284
cat-1159,0.005,4.074,10,61.284
cat-1160,0.005,7.793,10,21.819
cat-1163,0.005,7.793,10,21.819
cat-1164,0.005,7.793,10,21.819
cat-1165,0.005,4.074,10,61.284
cat-1166,0.005,4.074,10,61.284
cat-1167,0.005,4.074,10,61.284
cat-1168,0.005,4.577,10,179.951
cat-1169,0.005,4.577,10,179.951
cat-1170,0.005,4.294,10,57.213
cat-1171,0.005,4.294,10,57.213
cat-1173,0.005,4.294,10,57.213
cat-1176,0.005,4.577,10,179.951
cat-1184,0.005,4.577,10,179.951
cat-1185,0.005,4.577,10,179.951
cat-1186,0.005,4.577,10,179.951
cat-1187,0.005,4.074,10,61.284
cat-1188,0.005,4.074,10,61.284
cat-1189,0.005,4.074,10,61.284
cat-1192,0.005,7.744,10,11.243
cat-1197,0.005,7.744,10,11.243
cat-1198,0.005,7.744,10,11.243
cat-1199,0.005,7.744,10,11.243
cat-1205,0.005,7.744,10,11.243
cat-1206,0.005,7.744,10,11.243
cat-1209,0.005,7.744,10,11.243
cat-1210,0.005,7.744,10,11.243
cat-1211,0.005,7.744,10,11.243
cat-1215,0.005,7.744,10,11.243
cat-1216,0.005,7.744,10,11.243
cat-1217,0.005,7.744,10,11.243
cat-1218,0.005,7.744,10,11.243
cat-1219,0.005,7.744,10,11.243
cat-1222,0.005,7.744,10,11.243
cat-1227,0.005,7.744,10,11.243
cat-1228,0.005,7.744,10,11.243
cat-1229,0.005,7.744,10,11.243
cat-1230,0.005,7.744,10,11.243
cat-1232,0.005,7.744,10,11.243
cat-1239,0.005,7.744,10,11.243
cat-1246,0.005,7.744,10,11.243
cat-1247,0.005,7.744,10,11.243
cat-1248,0.005,7.744,10,11.243
cat-1249,0.005,7.744,10,11.243
cat-1250,0.005,7.744,10,11.243
cat-1252,0.005,7.744,10,11.243
cat-1258,0.005,7.744,10,11.243
cat-1260,0.005,7.744,10,11.243
cat-1263,0.005,7.744,10,11.243
cat-1264,0.005,7.744,10,11.243
cat-1265,0.005,7.744,10,11.243
cat-1266,0.005,7.744,10,11.243
cat-1267,0.005,7.744,10,11.243
cat-1268,0.005,7.744,10,11.243
cat-1271,0.005,7.744,10,11.243
cat-1272,0.005,7.744,10,11.243
cat-1277,0.005,7.744,10,11.243
cat-1278,0.005,7.744,10,11.243
cat-1279,0.005,7.744,10,11.243
cat-1289,0.005,7.744,10,11.243
cat-1292,0.005,7.744,10,11.243
cat-1293,0.005,7.744,10,11.243
cat-1298,0.005,7.744,10,11.243
cat-1300,0.005,7.744,10,11.243
cat-1302,0.005,7.744,10,11.243
cat-1304,0.005,7.744,10,11.243
cat-1307,0.005,7.744,10,11.243
cat-1308,0.005,7.744,10,11.243
cat-1312,0.005,7.744,10,11.243
cat-1316,0.005,7.744,10,11.243
cat-1317,0.005,7.744,10,11.243
cat-1318,0.005,7.744,10,11.243
cat-1319,0.005,7.744,10,11.243
cat-1321,0.005,7.744,10,11.243
cat-1323,0.005,4.074,10,61.284
cat-1324,0.005,4.074,10,61.284
cat-1325,0.005,4.074,10,61.284
cat-1327,0.005,7.744,10,11.243
cat-1328,0.005,7.744,10,11.243
cat-1329,0.005,7.744,10,11.243
cat-1333,0.005,7.793,10,21.819
cat-1335,0.005,7.793,10,21.819
cat-1336,0.005,7.793,10,21.819
cat-1339,0.005,7.793,10,21.819
cat-1340,0.005,7.793,10,21.819
cat-1344,0.005,7.793,10,21.819
cat-1346,0.005,7.793,10,21.819
cat-1348,0.005,7.793,10,21.819
cat-1350,0.005,7.793,10,21.819
cat-1351,0.005,7.793,10,21.819
cat-1352,0.005,7.793,10,21.819
cat-1354,0.005,7.793,10,21.819
cat-1357,0.005,7.793,10,21.819
cat-1358,,,,
cat-1359,0.005,4.074,10,61.284
cat-1360,0.005,7.793,10,21.819
cat-1361,0.005,7.793,10,21.819
cat-1362,,,,
cat-1364,0.005,7.744,10,11.243
cat-1365,0.005,7.744,10,11.243
cat-1367,0.005,4.074,10,61.284
cat-1369,0.005,4.074,10,61.284
cat-1372,0.005,4.074,10,61.284
cat-1375,0.005,4.074,10,61.284
cat-1376,0.005,4.074,10,61.284
cat-1377,0.005,4.074,10,61.284
cat-1382,0.005,4.074,10,61.284
cat-1383,0.005,4.074,10,61.284
cat-1384,0.005,4.074,10,61.284
cat-1385,0.005,4.074,10,61.284
cat-1386,0.005,4.074,10,61.284
cat-1387,0.005,4.074,10,61.284
cat-1392,0.005,4.074,10,61.284
cat-1393,0.005,4.074,10,61.284
cat-1394,0.005,4.074,10,61.284
cat-1395,0.005,4.074,10,61.284
cat-1396,0.005,4.074,10,61.284
cat-1397,0.005,4.074,10,61.284
cat-1398,0.005,4.074,10,61.284
cat-1399,0.005,4.074,10,61.284
cat-1400,0.005,4.074,10,61.284
cat-1401,0.005,4.074,10,61.284
cat-1402,0.005,4.074,10,61.284
cat-1403,0.005,4.074,10,61.284
cat-1404,0.005,4.074,10,61.284
cat-1405,0.005,4.074,10,61.284
cat-1406,0.005,4.074,10,61.284
cat-1409,0.005,4.074,10,61.284
cat-1412,0.005,4.074,10,61.284
cat-1414,0.005,4.074,10,61.284
cat-1419,0.005,4.074,10,61.284
cat-1421,0.005,4.074,10,61.284
cat-1425,0.005,4.074,10,61.284
cat-1426,0.005,4.074,10,61.284
cat-1427,0.005,4.074,10,61.284
cat-1428,0.005,4.074,10,61.284
cat-1431,0.005,4.074,10,61.284
cat-1432,0.005,4.074,10,61.284
cat-1435,0.005,4.074,10,61.284
cat-1437,0.005,4.074,10,61.284
cat-1451,0.005,4.074,10,61.284
cat-1452,0.005,4.074,10,61.284
cat-1458,0.005,4.074,10,61.284
cat-1459,0.005,4.074,10,61.284
cat-1463,0.005,4.074,10,61.284
cat-1464,0.005,4.074,10,61.284
cat-1466,0.005,4.074,10,61.284
cat-1468,0.005,4.074,10,61.284
cat-1471,0.005,4.074,10,61.284
cat-1473,0.005,4.074,10,61.284
cat-1474,0.005,4.074,10,61.284
cat-1478,0.005,4.074,10,61.284
cat-1482,0.005,4.074,10,61.284
cat-1483,0.005,4.074,10,61.284
cat-1484,0.005,4.074,10,61.284
cat-1487,0.005,4.074,10,61.284
cat-1489,0.005,4.074,10,61.284
cat-1491,0.005,4.074,10,61.284
cat-1492,0.005,4.074,10,61.284
cat-1493,0.005,4.074,10,61.284
cat-1499,0.005,4.074,10,61.284
cat-1501,0.005,4.074,10,61.284
cat-1504,0.005,4.074,10,61.284
cat-1505,0.005,4.074,10,61.284
cat-1507,0.005,4.074,10,61.284
cat-1510,0.005,4.074,10,61.284
cat-1511,0.005,4.074,10,61.284
cat-1512,0.005,4.074,10,61.284
cat-1519,0.005,4.074,10,61.284
cat-1520,0.005,4.074,10,61.284
cat-1521,0.005,4.074,10,61.284
cat-1522,0.005,4.074,10,61.284
cat-1523,0.005,4.074,10,61.284
cat-1524,0.005,4.074,10,61.284
cat-1525,0.005,4.074,10,61.284
cat-1527,0.005,4.074,10,61.284
cat-1529,0.005,7.793,10,21.819
cat-1533,0.005,4.074,10,61.284
cat-1534,0.005,7.793,10,21.819
cat-1535,0.005,4.294,10,57.213
cat-1536,0.005,4.294,10,57.213
cat-1538,0.005,4.294,10,57.213
cat-1539,,,,
cat-1540,0.005,4.294,10,57.213
cat-1541,0.005,4.294,10,57.213
cat-1544,0.005,4.294,10,57.213
cat-1545,0.005,4.294,10,57.213
cat-1547,0.005,4.294,10,57.213
cat-1549,0.005,4.294,10,57.213
cat-1551,0.005,4.294,10,57.213
cat-1552,0.005,4.294,10,57.213
cat-1553,0.005,4.577,10,179.951
cat-1556,0.005,4.577,10,179.951
cat-1557,0.005,5.264,10,53.796
cat-1558,0.005,5.264,10,53.796
cat-1559,0.005,5.264,10,53.796
cat-1561,0.005,5.264,10,53.796
cat-1562,0.005,5.264,10,53.796
cat-1564,0.005,5.264,10,53.796
cat-1565,,,,
cat-1566,,,,
cat-1567,0.005,5.264,10,53.796
cat-1568,0.005,5.264,10,53.796
cat-1570,0.005,5.264,10,53.796
cat-1571,0.005,5.264,10,53.796
cat-1573,0.005,5.264,10,53.796
cat-1575,0.005,4.294,10,57.213
cat-1576,,,,
cat-1577,0.005,4.577,10,179.951
cat-1578,0.005,4.577,10,179.951
cat-1579,0.005,4.577,10,179.951
cat-1580,0.005,4.577,10,179.951
cat-1581,0.005,4.577,10,179.951
cat-1583,0.005,4.074,10,61.284
cat-1584,0.005,4.074,10,61.284
cat-1586,0.005,4.074,10,61.284
cat-1587,0.005,4.074,10,61.284
cat-1588,,,,
cat-1589,0.005,4.074,10,61.284
cat-1590,0.005,7.744,10,11.243
cat-1591,0.005,7.744,10,11.243
cat-1592,0.005,7.744,10,11.243
cat-1593,,,,
cat-1594,0.005,7.744,10,11.243
cat-1595,,,,
cat-1596,0.005,7.744,10,11.243
cat-1597,0.005,4.074,10,61.284
cat-1598,0.005,4.074,10,61.284
cat-1599,0.005,4.074,10,61.284
cat-1600,0.005,4.074,10,61.284
cat-1601,0.005,7.793,10,21.819
cat-1602,0.005,7.793,10,21.819
cat-1605,0.005,6.544,10,116.188
cat-1607,0.005,7.793,10,21.819
cat-1608,0.005,7.793,10,21.819
cat-1609,0.005,7.793,10,21.819
cat-1610,0.005,4.074,10,61.284
cat-1611,0.005,4.074,10,61.284
cat-1612,0.005,4.074,10,61.284
cat-1613,0.005,4.074,10,61.284
cat-1614,0.005,4.074,10,61.284
cat-1615,0.005,4.074,10,61.284
cat-1616,0.005,4.074,10,61.284
cat-1617,0.005,4.074,10,61.284
cat-1618,0.005,4.074,10,61.284
cat-1619,0.005,7.793,10,21.819
cat-1620,0.005,7.793,10,21.819
cat-1621,0.005,7.793,10,21.819
cat-1622,0.005,4.074,10,61.284
cat-1623,0.005,4.074,10,61.284
cat-1624,0.005,4.577,10,179.951
cat-1628,0.005,4.294,10,57.213
cat-1629,0.005,4.577,10,179.951
cat-1630,0.005,4.577,10,179.951
cat-1631,0.005,4.577,10,179.951
cat-1635,0.005,4.577,10,179.951
cat-1636,0.005,4.577,10,179.951
cat-1637,0.005,4.577,10,179.951
cat-1639,0.005,4.577,10,179.951
cat-1640,0.005,4.577,10,179.951
cat-1641,0.005,4.577,10,179.951
cat-1642,0.005,4.074,10,61.284
cat-1644,0.005,4.294,10,57.213
cat-1645,0.005,4.294,10,57.213
cat-1646,0.005,4.294,10,57.213
cat-1647,0.005,4.294,10,57.213
cat-1648,0.005,4.294,10,57.213
cat-1649,0.005,4.294,10,57.213
cat-1650,0.005,4.294,10,57.213
cat-1651,0.005,4.294,10,57.213
cat-1652,0.005,4.294,10,57.213
cat-1653,0.005,4.294,10,57.213
cat-1654,0.005,4.936,10,10.095
cat-1655,0.005,4.936,10,10.095
cat-1656,0.005,4.936,10,10.095
cat-1657,0.005,4.936,10,10.095
cat-1658,0.005,4.936,10,10.095
cat-1659,0.005,4.936,10,10.095
cat-1660,0.005,5.128,10,10.886
cat-1661,0.005,4.936,10,10.095
cat-1662,0.005,4.936,10,10.095
cat-1663,0.005,4.936,10,10.095
cat-1664,0.005,6.12,10,14.953
cat-1665,0.005,7.793,10,21.819
cat-1666,0.005,7.793,10,21.819
cat-1667,0.005,7.793,10,21.819
cat-1668,0.005,7.793,10,21.819
cat-1669,0.005,7.793,10,21.819
cat-1670,0.005,7.793,10,21.819
cat-1671,0.005,7.793,10,21.819
cat-1672,0.005,7.793,10,21.819
cat-1673,0.005,7.793,10,21.819
cat-1674,0.005,7.793,10,21.819
cat-1675,0.005,7.793,10,21.819
cat-1676,0.005,7.793,10,21.819
cat-1677,0.005,7.793,10,21.819
cat-1678,0.005,7.793,10,21.819
cat-1679,0.005,7.793,10,21.819
cat-1680,0.005,7.793,10,21.819
cat-1681,0.005,7.793,10,21.819
cat-1682,0.005,7.793,10,21.819
cat-1683,0.005,7.827,10,14.552
cat-1684,0.005,7.847,10,10.442
cat-1685,0.005,7.847,10,10.442
cat-1686,0.005,7.847,10,10.442
cat-1687,0.005,7.847,10,10.442
cat-1689,0.005,7.847,10,10.442
cat-1691,0.005,4.074,10,61.284
cat-1692,0.005,4.074,10,61.284
cat-1693,0.005,4.074,10,61.284
cat-1694,0.005,4.074,10,61.284
cat-1695,0.005,4.074,10,61.284
cat-1696,0.005,4.074,10,61.284
cat-1697,0.005,7.744,10,11.243
cat-1698,0.005,7.744,10,11.243
cat-1699,0.005,7.744,10,11.243
cat-1700,0.005,7.744,10,11.243
cat-1701,0.005,7.744,10,11.243
cat-1702,0.005,7.744,10,11.243
cat-1703,0.005,7.744,10,11.243
cat-1704,0.005,7.744,10,11.243
cat-1705,0.005,7.744,10,11.243
cat-1707,0.005,7.793,10,21.819
cat-1708,0.005,7.793,10,21.819
cat-1709,0.005,7.793,10,21.819
cat-1710,0.005,7.793,10,21.819
cat-1711,0.005,7.793,10,21.819
cat-1712,0.005,7.793,10,21.819
cat-1713,0.005,7.793,10,21.819
cat-1714,0.005,7.793,10,21.819
cat-1715,0.005,7.793,10,21.819
cat-1716,0.005,7.793,10,21.819
cat-1717,0.005,7.793,10,21.819
cat-1718,0.005,7.759,10,21.68
cat-1720,0.005,7.847,10,10.442
cat-1721,0.005,7.847,10,10.442
cat-1722,0.005,7.847,10,10.442
cat-1723,0.005,7.847,10,10.442
cat-1724,0.005,7.847,10,10.442
cat-1725,0.005,7.847,10,10.442
cat-1726,0.005,7.847,10,10.442
cat-1727,0.005,7.847,10,10.442
cat-1728,0.005,7.847,10,10.442
cat-1729,0.005,7.847,10,10.442
cat-1730,0.005,7.847,10,10.442
cat-1731,0.005,7.847,10,10.442
cat-1732,0.005,7.847,10,10.442
cat-1733,0.005,7.847,10,10.442
cat-1734,0.005,7.847,10,10.442
cat-1735,0.005,7.847,10,10.442
cat-1736,0.005,7.793,10,21.819
cat-1737,0.005,7.793,10,21.819
cat-1738,0.005,7.793,10,21.819
cat-1739,0.005,7.793,10,21.819
cat-1740,0.005,7.793,10,21.819
cat-1741,0.005,7.793,10,21.819
cat-1742,0.005,7.793,10,21.819
cat-1743,0.005,7.793,10,21.819
cat-1744,0.005,7.793,10,21.819
cat-1745,0.005,7.793,10,21.819
cat-1746,0.005,7.793,10,21.819
cat-1747,0.005,7.793,10,21.819
cat-1748,0.005,4.074,10,61.284
cat-1749,0.005,4.074,10,61.284
cat-1750,0.005,4.074,10,61.284
cat-1751,0.005,4.074,10,61.284
cat-1752,0.005,4.074,10,61.284
cat-1753,0.005,4.074,10,61.284
cat-1754,0.005,4.074,10,61.284
cat-1755,0.005,4.074,10,61.284
cat-1756,0.005,4.074,10,61.284
cat-1757,0.005,4.074,10,61.284
cat-1758,0.005,7.793,10,21.819
cat-1759,0.005,7.793,10,21.819
cat-1760,0.005,7.793,10,21.819
cat-1761,0.005,7.793,10,21.819
cat-1762,0.005,7.793,10,21.819
cat-1763,0.005,7.793,10,21.819
cat-1764,0.005,7.793,10,21.819
cat-1765,0.005,7.793,10,21.819
cat-1766,0.005,7.793,10,21.819
cat-1767,0.005,7.793,10,21.819
cat-1768,0.005,7.793,10,21.819
cat-1769,0.005,7.793,10,21.819
cat-1770,,,,
cat-1771,0.005,7.793,10,21.819
cat-1772,0.005,7.793,10,21.819
cat-1773,0.005,7.847,10,10.442
cat-1774,0.005,7.847,10,10.442
cat-1775,0.005,7.847,10,10.442
cat-1776,0.005,7.847,10,10.442
cat-1777,0.005,7.847,10,10.442
cat-1779,0.005,7.847,10,10.442
cat-1780,0.005,7.792,10,21.562
cat-1781,0.005,7.793,10,21.819
cat-1782,0.005,7.793,10,21.819
cat-1784,0.005,7.793,10,21.819
cat-1786,0.005,7.793,10,21.819
cat-1788,0.005,7.793,10,21.819
cat-1789,0.005,7.793,10,21.819
cat-1790,0.005,7.793,10,21.819
cat-1791,0.005,7.793,10,21.819
cat-1792,0.005,7.793,10,21.819
cat-1793,0.005,7.793,10,21.819
cat-1794,0.005,7.793,10,21.819
cat-1796,0.005,7.793,10,21.819
cat-1797,0.005,7.793,10,21.819
cat-1798,0.005,7.793,10,21.819
cat-1799,0.005,7.793,10,21.819
cat-1800,0.005,7.793,10,21.819
cat-1801,0.005,7.793,10,21.819
cat-1802,0.005,7.793,10,21.819
cat-1803,0.005,7.793,10,21.819
cat-1804,0.005,7.793,10,21.819
cat-1805,0.005,7.793,10,21.819
cat-1806,0.005,7.793,10,21.819
cat-1807,0.005,7.793,10,21.819
cat-1808,0.005,7.793,10,21.819
cat-1809,0.005,7.793,10,21.819
cat-1810,0.005,7.793,10,21.819
cat-1811,0.005,7.847,10,10.442
cat-1812,0.005,7.847,10,10.442
cat-1813,0.005,7.847,10,10.442
cat-1814,0.005,7.847,10,10.442
cat-1815,0.005,7.847,10,10.442
cat-1816,0.005,7.847,10,10.442
cat-1817,0.005,7.847,10,10.442
cat-1819,0.005,7.793,10,21.819
cat-1820,0.005,7.793,10,21.819
cat-1821,0.005,7.793,10,21.819
cat-1822,0.005,7.744,10,11.243
cat-1823,0.005,7.744,10,11.243
cat-1824,0.005,7.744,10,11.243
cat-1825,0.005,7.744,10,11.243
cat-1826,0.005,7.744,10,11.243
cat-1827,0.005,7.744,10,11.243
cat-1828,0.005,7.744,10,11.243
cat-1829,0.005,7.744,10,11.243
cat-1830,0.005,7.744,10,11.243
cat-1831,0.005,7.744,10,11.243
cat-1832,0.005,7.847,10,10.442
cat-1833,0.005,7.847,10,10.442
cat-1834,0.005,7.847,10,10.442
cat-1835,0.005,7.847,10,10.442
cat-1836,0.005,7.847,10,10.442
cat-1837,0.005,4.074,10,61.284
cat-1838,0.005,4.074,10,61.284
cat-1839,0.005,4.074,10,61.284
cat-1840,0.005,4.074,10,61.284
cat-1841,0.005,7.793,10,21.819
cat-1842,0.005,7.793,10,21.819
cat-1843,0.005,7.793,10,21.819
cat-1844,0.005,7.793,10,21.819
cat-1845,0.005,7.793,10,21.819
cat-1846,0.005,7.793,10,21.819
cat-1847,0.005,7.793,10,21.819
cat-1848,0.005,7.793,10,21.819
cat-1849,0.005,7.793,10,21.819
cat-1850,0.005,7.793,10,21.819
cat-1851,0.005,7.793,10,21.819
cat-1852,0.005,7.847,10,10.442
cat-1853,0.005,7.847,10,10.442
cat-1854,,,,
cat-1855,0.005,7.847,10,10.442
cat-1856,0.005,7.847,10,10.442
cat-1858,0.005,7.793,10,21.819
cat-1859,0.005,7.793,10,21.819
cat-1860,0.005,7.793,10,21.819
cat-1861,0.005,7.793,10,21.819
cat-1862,0.005,7.793,10,21.819
cat-1863,0.005,7.793,10,21.819
cat-1864,0.005,4.074,10,61.284
cat-1865,0.005,4.074,10,61.284
cat-1867,0.005,4.074,10,61.284
cat-1868,0.005,4.074,10,61.284
cat-1869,0.005,4.074,10,61.284
cat-1870,0.005,7.847,10,10.442
cat-1871,0.005,7.847,10,10.442
cat-1872,0.005,7.847,10,10.442
cat-1873,0.005,7.793,10,21.819
cat-1874,0.005,7.793,10,21.819
cat-1875,0.005,7.793,10,21.819
cat-1877,0.005,4.294,10,57.213
cat-1878,0.005,4.294,10,57.213
cat-1879,0.005,4.294,10,57.213
cat-1880,0.005,7.793,10,21.819
cat-1881,0.005,7.793,10,21.819
cat-1882,0.005,7.847,10,10.442
cat-1883,0.005,7.847,10,10.442
cat-1885,0.005,7.847,10,10.442
cat-1886,0.005,7.847,10,10.442
cat-1887,0.005,7.793,10,21.819
cat-1889,0.005,7.793,10,21.819
cat-1890,0.005,7.793,10,21.819
cat-1891,0.005,7.847,10,10.442
cat-1892,0.005,4.074,10,61.284
cat-1893,0.005,4.074,10,61.284
cat-1894,0.005,4.074,10,61.284
cat-1895,0.005,7.793,10,21.819
cat-1896,0.005,4.294,10,57.213
cat-1897,0.005,4.294,10,57.213
