,cat,ncolsAr
1413,cat-2469,6
1414,cat-2470,6
1415,cat-2473,6
1416,cat-2474,6
1417,cat-2475,6
1418,cat-2476,6
1419,cat-2477,6
1420,cat-2478,6
1421,cat-2480,6
1422,cat-2481,6
1423,cat-2482,6
1424,cat-2487,5
1425,cat-2491,6
1426,cat-2492,5
1427,cat-2493,5
1428,cat-2497,6
1429,cat-2499,5
1430,cat-2501,6
1431,cat-2503,6
1432,cat-2505,6
1433,cat-2506,6
1434,cat-2507,6
1435,cat-2510,6
1436,cat-2512,6
1437,cat-2513,6
1438,cat-2514,6
1439,cat-2516,6
1440,cat-2517,6
1441,cat-2520,6
1442,cat-2521,6
1443,cat-2528,6
1444,cat-2529,6
1445,cat-2532,6
1446,cat-2533,6
1447,cat-2534,5
1448,cat-2535,6
1449,cat-2537,6
1450,cat-2538,6
1451,cat-2540,6
1452,cat-2541,5
1453,cat-2543,6
1454,cat-2544,6
1455,cat-2546,6
1456,cat-2547,6
1457,cat-2548,5
1458,cat-2551,5
1459,cat-2553,6
1460,cat-2554,6
1461,cat-2557,6
1462,cat-2559,6
1463,cat-2560,6
1464,cat-2561,6
1465,cat-2563,6
1466,cat-2564,5
1467,cat-2565,5
1468,cat-2566,6
1469,cat-2568,6
1470,cat-2569,5
1471,cat-2570,6
1472,cat-2571,6
1473,cat-2572,6
1474,cat-2573,6
1475,cat-2575,6
1476,cat-2576,5
1477,cat-2577,6
1478,cat-2580,5
1479,cat-2582,5
1480,cat-2583,6
1481,cat-2584,6
1482,cat-2585,5
1483,cat-2586,6
1484,cat-2587,5
1485,cat-2588,6
1486,cat-2590,6
1487,cat-2591,5
1488,cat-2592,5
1489,cat-2593,6
1490,cat-2596,6
1491,cat-2597,5
1492,cat-2598,6
1493,cat-2600,6
1494,cat-2601,6
1495,cat-2603,5
1496,cat-2606,6
1497,cat-2609,6
1498,cat-2610,6
1499,cat-2612,6
1500,cat-2613,5
1501,cat-2618,6
1502,cat-2619,5
1503,cat-2620,6
1504,cat-2623,5
1505,cat-2624,5
1506,cat-2625,6
1507,cat-2626,6
1508,cat-2630,6
1509,cat-2633,5
1510,cat-2634,6
1511,cat-2637,5
1512,cat-2638,5
1513,cat-2639,6
1514,cat-2644,6
1515,cat-2645,5
1516,cat-2646,6
1517,cat-2649,6
1518,cat-2650,6
1519,cat-2652,5
1520,cat-2653,5
1521,cat-2654,6
1522,cat-2655,5
1523,cat-2658,6
1524,cat-2662,6
1525,cat-2663,6
1526,cat-2664,6
1527,cat-2665,6
1528,cat-2669,5
1529,cat-2670,5
1530,cat-2671,6
1531,cat-2673,6
1532,cat-2676,6
1533,cat-2677,6
1534,cat-2679,5
1535,cat-2681,5
1536,cat-2682,6
1537,cat-2684,6
1538,cat-2685,5
1539,cat-2686,6
1540,cat-2689,6
1541,cat-2690,5
1542,cat-2694,6
1543,cat-2702,6
1544,cat-2704,5
1545,cat-2705,6
1546,cat-2707,5
1547,cat-2713,6
1548,cat-2716,6
1549,cat-2717,6
1550,cat-2718,6
1551,cat-2719,6
1552,cat-2723,5
1553,cat-2724,6
1554,cat-2726,6
1555,cat-2727,5
1556,cat-2731,6
1557,cat-2734,6
1558,cat-2735,6
1559,cat-2736,5
1560,cat-2737,6
1561,cat-2738,6
1562,cat-2739,6
1563,cat-2743,5
1564,cat-2745,6
1565,cat-2746,6
1566,cat-2749,6
1567,cat-2750,5
1568,cat-2753,6
1569,cat-2757,6
1570,cat-2758,5
1571,cat-2761,5
1572,cat-2762,5
1573,cat-2763,5
1574,cat-2764,6
1575,cat-2767,6
1576,cat-2769,6
1577,cat-2770,6
1578,cat-2771,5
1579,cat-2772,6
1580,cat-2773,6
1581,cat-2774,5
1582,cat-2776,6
1583,cat-2777,5
1584,cat-2779,6
1585,cat-2780,5
1586,cat-2781,6
1587,cat-2785,5
1588,cat-2787,5
1589,cat-2790,6
1590,cat-2791,6
1591,cat-2793,6
1592,cat-2794,6
1593,cat-2796,6
1594,cat-2797,5
1595,cat-2798,6
1596,cat-2799,6
1597,cat-2800,5
1598,cat-2803,5
1599,cat-2805,6
1600,cat-2806,6
1601,cat-2807,5
1602,cat-2808,5
1603,cat-2809,6
1604,cat-2810,6
1605,cat-2815,6
1606,cat-2819,6
1607,cat-2821,6
1608,cat-2823,5
1609,cat-2826,6
1610,cat-2827,6
1611,cat-2830,6
1612,cat-2831,6
1613,cat-2832,5
1614,cat-2833,5
1615,cat-2834,6
1616,cat-2835,6
1617,cat-2839,5
1618,cat-2840,5
1619,cat-2842,5
1620,cat-2843,6
1621,cat-2846,6
1622,cat-2850,5
1623,cat-2853,6
1624,cat-2855,5
1625,cat-2857,6
1626,cat-2859,6
1627,cat-2860,6
1628,cat-2862,6
1629,cat-2865,6
1630,cat-2866,5
1631,cat-2870,5
1632,cat-2871,6
1633,cat-2872,5
1634,cat-2880,5
1635,cat-2882,6
1636,cat-2883,6
1637,cat-2888,6
1638,cat-2891,6
1639,cat-2897,5
1640,cat-2898,5
1641,cat-2901,5
1642,cat-2903,6
1643,cat-2905,6
1644,cat-2907,6
1645,cat-2909,5
1646,cat-2911,5
1647,cat-2912,6
1648,cat-2913,5
1649,cat-2915,6
1650,cat-2916,5
1651,cat-2918,6
1652,cat-2921,6
1653,cat-2922,6
1654,cat-2923,5
1655,cat-2924,5
1656,cat-2929,6
1657,cat-2935,6
1658,cat-2936,6
1659,cat-2937,6
1660,cat-2940,5
1661,cat-2941,6
1662,cat-2942,6
1663,cat-2943,6
1664,cat-2944,6
1665,cat-2945,6
1666,cat-2946,5
1667,cat-2947,6
1668,cat-2948,6
1669,cat-2949,6
1670,cat-2950,6
1671,cat-2951,6
1672,cat-2952,6
1673,cat-2953,6
1674,cat-2954,5
1675,cat-2955,5
1676,cat-2959,5
1677,cat-2960,6
1678,cat-2961,6
1679,cat-2962,6
1680,cat-2963,6
1681,cat-2964,6
1682,cat-2965,5
1683,cat-2969,-9
1684,cat-2970,-9
1685,cat-2971,-9
1686,cat-2972,-9
1687,cat-2986,-9
1688,cat-2987,-9
1689,cat-2993,-9
1690,cat-2995,-9
1691,cat-3000,-9
1692,cat-3004,-9
1693,cat-3006,-9
1694,cat-3008,-9
1695,cat-3009,-9
1696,cat-3010,-9
1697,cat-3015,-9
1698,cat-3034,-9
1699,cat-3035,-9
1700,cat-3037,-9
1701,cat-3038,-9
1702,cat-3039,-9
1703,cat-3040,-9
1704,cat-3041,-9
1705,cat-3042,-9
1706,cat-3043,-9
1707,cat-3044,-9
1708,cat-3045,-9
1709,cat-3046,-9
1710,cat-3047,-9
1711,cat-3048,-9
1712,cat-3049,-9
1713,cat-3050,-9
1714,cat-3051,-9
1715,cat-3052,-9
1716,cat-3053,-9
1717,cat-3054,-9
1718,cat-3055,-9
1719,cat-3056,-9
1720,cat-3057,-9
1721,cat-3058,-9
1722,cat-3059,-9
1723,cat-3060,-9
1724,cat-3061,-9
1725,cat-3062,-9
1726,cat-3063,-9
1727,cat-3064,-9
1728,cat-3065,-9
1729,cat-3066,-9
1730,cat-3067,-9
1731,cat-3068,-9
1732,cat-3069,-9
1733,cat-3070,-9
1734,cat-3071,-9
1735,cat-3074,-9
1736,cat-3075,-9
1737,cat-3076,-9
1738,cat-3079,-9
1739,cat-3080,-9
1740,cat-3081,-9
1741,cat-3082,-9
1742,cat-3083,-9
1743,cat-3084,-9
1744,cat-3085,-9
1745,cat-3086,-9
1746,cat-3087,-9
1747,cat-3088,-9
1748,cat-3089,-9
1749,cat-3090,-9
1750,cat-3091,-9
1751,cat-3093,-9
1752,cat-3096,-9
1753,cat-3097,-9
1754,cat-3098,-9
1755,cat-3100,-9
1756,cat-3101,-9
1757,cat-3110,-9
1758,cat-3111,-9
1759,cat-3112,-9
1760,cat-3115,-9
1761,cat-3118,-9
1762,cat-3119,-9
1763,cat-3120,-9
1764,cat-3121,-9
1765,cat-3122,-9
1766,cat-3127,-9
1767,cat-3128,-9
1768,cat-3130,-9
1769,cat-3131,-9
1770,cat-3132,-9
1771,cat-3133,-9
1772,cat-3134,-9
1773,cat-3135,-9
1774,cat-3136,-9
1775,cat-3137,-9
1776,cat-3138,-9
1777,cat-3139,-9
1778,cat-3140,-9
1779,cat-3141,-9
1780,cat-3142,-9
1781,cat-3143,-9
1782,cat-3144,-9
1783,cat-3145,-9
1784,cat-3146,-9
1785,cat-3147,-9
1786,cat-3148,-9
1787,cat-3149,-9
1788,cat-3151,-9
1789,cat-3152,-9
1790,cat-3153,-9
1791,cat-3155,-9
1792,cat-3156,-9
1793,cat-3157,-9
1794,cat-3160,-9
1795,cat-3161,-9
1796,cat-3162,-9
1797,cat-3163,-9
1798,cat-3164,-9
1799,cat-3165,-9
1800,cat-3166,-9
1801,cat-3167,-9
1802,cat-3168,-9
1803,cat-3169,-9
1804,cat-3170,-9
1805,cat-3171,-9
1806,cat-3175,-9
1807,cat-3180,-9
1808,cat-3181,-9
1809,cat-3182,-9
1810,cat-3184,-9
1811,cat-3185,-9
1812,cat-3186,-9
1813,cat-3189,-9
1814,cat-3193,-9
1815,cat-3194,-9
1816,cat-3195,-9
1817,cat-3198,-9
1818,cat-3199,-9
1819,cat-3201,-9
1820,cat-3203,-9
1821,cat-3205,-9
1822,cat-3209,-9
1823,cat-3210,-9
1824,cat-3212,-9
1825,cat-3213,-9
1826,cat-3214,-9
1827,cat-3215,-9
1828,cat-3216,-9
1829,cat-3217,-9
1830,cat-3218,-9
1831,cat-3219,-9
1832,cat-3220,-9
1833,cat-3221,-9
1834,cat-3222,-9
1835,cat-3223,-9
1836,cat-3224,-9
1837,cat-3225,-9
1838,cat-3226,-9
1839,cat-3227,-9
1840,cat-3228,-9
1841,cat-3229,-9
1842,cat-3230,-9
1843,cat-3231,-9
1844,cat-3241,-9
1845,cat-3242,-9
1846,cat-3243,-9
1847,cat-3246,-9
1848,cat-3248,-9
1849,cat-3249,-9
1850,cat-3253,-9
1851,cat-3254,-9
1852,cat-3258,-9
1853,cat-3264,-9
1854,cat-3265,-9
1855,cat-3268,-9
1856,cat-3269,-9
1857,cat-3270,-9
1858,cat-3271,-9
1859,cat-3272,-9
1860,cat-3273,-9
1861,cat-3274,-9
1862,cat-3275,-9
1863,cat-3277,-9
1864,cat-3279,-9
1865,cat-3281,-9
1866,cat-3282,-9
1867,cat-3284,-9
1868,cat-3285,-9
1869,cat-3286,-9
1870,cat-3287,-9
1871,cat-3289,-9
1872,cat-3291,-9
1873,cat-3292,-9
1874,cat-3295,-9
1875,cat-3296,-9
1876,cat-3298,-9
1877,cat-3300,-9
1878,cat-3304,-9
1879,cat-3305,-9
1880,cat-3306,-9
1881,cat-3307,-9
1882,cat-3308,-9
1883,cat-3309,-9
1884,cat-3310,-9
1885,cat-3311,-9
1886,cat-3312,-9
1887,cat-3313,-9
1888,cat-3318,-9
1889,cat-3319,-9
1890,cat-3320,-9
1891,cat-3321,-9
1892,cat-3322,-9
1893,cat-3323,-9
1894,cat-3324,-9
1895,cat-3325,-9
1896,cat-3326,-9
1897,cat-3327,-9
1898,cat-3328,-9
1899,cat-3329,-9
1900,cat-3330,-9
1901,cat-3333,-9
1902,cat-3336,-9
1903,cat-3337,-9
1904,cat-3341,-9
1905,cat-3342,-9
1906,cat-3345,-9
1907,cat-3346,-9
1908,cat-3347,-9
1909,cat-3352,-9
1910,cat-3353,-9
1911,cat-3354,-9
1912,cat-3355,-9
1913,cat-3356,-9
1914,cat-3357,-9
1915,cat-3358,-9
1916,cat-3359,-9
1917,cat-3363,-9
1918,cat-3366,-9
1919,cat-3368,-9
1920,cat-3369,-9
1921,cat-3370,-9
1922,cat-3373,-9
1923,cat-3376,-9
1924,cat-3377,-9
1925,cat-3378,-9
1926,cat-3382,-9
1927,cat-3383,-9
1928,cat-3384,-9
1929,cat-3385,-9
1930,cat-3388,-9
1931,cat-3389,-9
1932,cat-3390,-9
1933,cat-3391,-9
1934,cat-3392,-9
1935,cat-3393,-9
1936,cat-3394,-9
1937,cat-3395,-9
1938,cat-3396,-9
1939,cat-3397,-9
1940,cat-3398,-9
1941,cat-3399,-9
1942,cat-3400,-9
1943,cat-3401,-9
1944,cat-3402,-9
1945,cat-3404,-9
1946,cat-3405,-9
1947,cat-3406,-9
1948,cat-3407,-9
1949,cat-3408,-9
1950,cat-3409,-9
1951,cat-3412,-9
1952,cat-3415,-9
1953,cat-3418,-9
1954,cat-3419,-9
1955,cat-3420,-9
1956,cat-3423,-9
1957,cat-3425,-9
1958,cat-3426,-9
1959,cat-3427,-9
1960,cat-3430,-9
1961,cat-3432,-9
1962,cat-3434,-9
1963,cat-3435,-9
1964,cat-3436,-9
1965,cat-3437,-9
1966,cat-3438,-9
1967,cat-3439,-9
1968,cat-3440,-9
1969,cat-3443,-9
1970,cat-3444,-9
1971,cat-3445,-9
1972,cat-3447,-9
1973,cat-3448,-9
1974,cat-3454,-9
1975,cat-3455,-9
1976,cat-3458,-9
1977,cat-3459,-9
1978,cat-3460,-9
1979,cat-3461,-9
1980,cat-3462,-9
1981,cat-3464,-9
1982,cat-3465,-9
1983,cat-3466,-9
1984,cat-3467,-9
1985,cat-3468,-9
1986,cat-3470,-9
1987,cat-3472,-9
1988,cat-3473,-9
1989,cat-3477,-9
1990,cat-3478,-9
1991,cat-3479,-9
1992,cat-3484,-9
1993,cat-3485,-9
1994,cat-3486,-9
1995,cat-3487,-9
1996,cat-3488,-9
1997,cat-3489,-9
1998,cat-3490,-9
1999,cat-3491,-9
2000,cat-3492,-9
2001,cat-3493,-9
2002,cat-3499,-9
2003,cat-3504,-9
2004,cat-3506,-9
2005,cat-3517,-9
2006,cat-3518,-9
2007,cat-3519,-9
2008,cat-3521,-9
2009,cat-3522,-9
2010,cat-3523,-9
2011,cat-3525,-9
2012,cat-3526,-9
2013,cat-3527,-9
2014,cat-3533,-9
2015,cat-3534,-9
2016,cat-3535,-9
2017,cat-3536,-9
2018,cat-3537,-9
2019,cat-3538,-9
2020,cat-3540,-9
2021,cat-3544,-9
2022,cat-3548,-9
2023,cat-3549,-9
2024,cat-3550,-9
2025,cat-3551,-9
2026,cat-3553,-9
2027,cat-3554,-9
2028,cat-3556,-9
2029,cat-3557,-9
2030,cat-3558,-9
2031,cat-3559,-9
2032,cat-3560,-9
2033,cat-3561,-9
2034,cat-3564,-9
2035,cat-3565,-9
2036,cat-3566,-9
2037,cat-3568,-9
2038,cat-3569,-9
2039,cat-3575,-9
2040,cat-3576,-9
2041,cat-3577,-9
2042,cat-3578,-9
2043,cat-3580,-9
2044,cat-3581,-9
2045,cat-3582,-9
2046,cat-3583,-9
2047,cat-3584,-9
2048,cat-3585,-9
2049,cat-3586,-9
2050,cat-3588,-9
2051,cat-3590,-9
2052,cat-3595,-9
2053,cat-3596,-9
2054,cat-3597,-9
2055,cat-3598,-9
2056,cat-3599,-9
2057,cat-3603,-9
2058,cat-3604,-9
2059,cat-3605,-9
2060,cat-3606,-9
2061,cat-3607,-9
2062,cat-3616,-9
2063,cat-3619,-9
2064,cat-3621,-9
2065,cat-3625,-9
2066,cat-3626,-9
2067,cat-3627,-9
2068,cat-3628,-9
2069,cat-3629,-9
2070,cat-3630,-9
2071,cat-3633,-9
2072,cat-3634,-9
2073,cat-3635,-9
2074,cat-3636,-9
2075,cat-3637,-9
2076,cat-3639,-9
2077,cat-3640,-9
2078,cat-3642,-9
2079,cat-3643,-9
2080,cat-3644,-9
2081,cat-3645,-9
2082,cat-3646,-9
2083,cat-3647,-9
2084,cat-3649,-9
2085,cat-3650,-9
2086,cat-3653,-9
2087,cat-3655,-9
2088,cat-3656,-9
2089,cat-3657,-9
2090,cat-3658,-9
2091,cat-3659,-9
2092,cat-3663,-9
2093,cat-3665,-9
2094,cat-3667,-9
2095,cat-3668,-9
2096,cat-3672,-9
2097,cat-3673,-9
2098,cat-3675,-9
2099,cat-3677,-9
2100,cat-3678,-9
2101,cat-3679,-9
2102,cat-3680,-9
2103,cat-3681,-9
2104,cat-3682,-9
2105,cat-3683,-9
2106,cat-3684,-9
2107,cat-3685,-9
2108,cat-3686,-9
2109,cat-3687,-9
2110,cat-3688,-9
2111,cat-3689,-9
2112,cat-3690,-9
2113,cat-3691,-9
2114,cat-3693,-9
2115,cat-3694,-9
2116,cat-3695,-9
2117,cat-3696,-9
2118,cat-3698,-9
2119,cat-3699,-9
2120,cat-3701,-9
2121,cat-3702,-9
2122,cat-3704,-9
2123,cat-3706,-9
2124,cat-3710,-9
2125,cat-3711,-9
2126,cat-3714,-9
2127,cat-3716,-9
2128,cat-3717,-9
2129,cat-3720,-9
2130,cat-3726,-9
2131,cat-3730,-9
2132,cat-3731,-9
2133,cat-3732,-9
2134,cat-3733,-9
2135,cat-3734,-9
2136,cat-3735,-9
2137,cat-3736,-9
2138,cat-3738,-9
2139,cat-3739,-9
2140,cat-3740,-9
2141,cat-3741,-9
2142,cat-3742,-9
2143,cat-3743,-9
2144,cat-3744,-9
2145,cat-3745,-9
2146,cat-3746,-9
2147,cat-3747,-9
2148,cat-3754,-9
2149,cat-3755,-9
2150,cat-3756,-9
2151,cat-3757,-9
2152,cat-3758,-9
2153,cat-3763,-9
2154,cat-3764,-9
2155,cat-3765,-9
2156,cat-3766,-9
2157,cat-3769,-9
2158,cat-3771,-9
2159,cat-3772,-9
2160,cat-3773,-9
2161,cat-3775,-9
2162,cat-3780,-9
2163,cat-3781,-9
2164,cat-3782,-9
2165,cat-3783,-9
2166,cat-3784,-9
2167,cat-3785,-9
2168,cat-3786,-9
2169,cat-3788,-9
2170,cat-3793,-9
2171,cat-3794,-9
2172,cat-3797,-9
2173,cat-3798,-9
2174,cat-3801,-9
2175,cat-3802,-9
2176,cat-3805,-9
2177,cat-3807,-9
2178,cat-3811,-9
2179,cat-3812,-9
2180,cat-3814,-9
2181,cat-3815,-9
2182,cat-3817,-9
2183,cat-3820,-9
2184,cat-3821,-9
2185,cat-3826,-9
2186,cat-3827,-9
2187,cat-3829,-9
2188,cat-3830,-9
2189,cat-3831,-9
2190,cat-3833,-9
2191,cat-3840,-9
2192,cat-3841,-9
2193,cat-3845,-9
2194,cat-3846,-9
2195,cat-3847,-9
2196,cat-3848,-9
2197,cat-3851,-9
2198,cat-3852,-9
2199,cat-3853,-9
2200,cat-3857,-9
2201,cat-3858,-9
2202,cat-3859,-9
2203,cat-3860,-9
2204,cat-3862,-9
2205,cat-3863,-9
2206,cat-3864,-9
2207,cat-3865,-9
2208,cat-3866,-9
2209,cat-3867,-9
2210,cat-3869,-9
2211,cat-3870,-9
2212,cat-3871,-9
2213,cat-3872,-9
2214,cat-3877,-9
2215,cat-3878,-9
2216,cat-3881,-9
2217,cat-3884,-9
2218,cat-3885,-9
2219,cat-3890,-9
2220,cat-3893,-9
2221,cat-3894,-9
2222,cat-3895,-9
2223,cat-3900,-9
2224,cat-3901,-9
2225,cat-3902,-9
2226,cat-3908,-9
2227,cat-3909,-9
2228,cat-3910,-9
2229,cat-3911,-9
2230,cat-3912,-9
2231,cat-3913,-9
2232,cat-3916,-9
2233,cat-3918,-9
2234,cat-3919,-9
2235,cat-3920,-9
2236,cat-3924,-9
2237,cat-3925,-9
2238,cat-3926,-9
2239,cat-3927,-9
2240,cat-3929,-9
2241,cat-3931,-9
2242,cat-3933,-9
2243,cat-3934,-9
2244,cat-3937,-9
2245,cat-3938,-9
2246,cat-3940,-9
2247,cat-3941,-9
2248,cat-3942,-9
2249,cat-3943,-9
2250,cat-3944,-9
2251,cat-3945,-9
2252,cat-3949,-9
2253,cat-3951,-9
2254,cat-3952,-9
2255,cat-3953,-9
2256,cat-3955,-9
2257,cat-3956,-9
2258,cat-3957,-9
2259,cat-3959,-9
2260,cat-3967,-9
2261,cat-3971,-9
2262,cat-3972,-9
2263,cat-3973,-9
2264,cat-3975,-9
2265,cat-3976,-9
2266,cat-3977,-9
2267,cat-3978,-9
2268,cat-3979,-9
2269,cat-3980,-9
2270,cat-3985,-9
2271,cat-3986,-9
2272,cat-3987,-9
2273,cat-3988,-9
2274,cat-3990,-9
2275,cat-3991,-9
2276,cat-3993,-9
2277,cat-3994,-9
2278,cat-3995,-9
2279,cat-3996,-9
2280,cat-3997,-9
2281,cat-3998,-9
2282,cat-3999,-9
2283,cat-4000,-9
2284,cat-4004,-9
2285,cat-4005,-9
2286,cat-4009,-9
2287,cat-4011,-9
2288,cat-4012,-9
2289,cat-4013,-9
2290,cat-4014,-9
2291,cat-4015,-9
2292,cat-4016,-9
2293,cat-4018,-9
2294,cat-4021,-9
2295,cat-4022,-9
2296,cat-4024,-9
2297,cat-4025,-9
2298,cat-4030,-9
2299,cat-4031,-9
2300,cat-4032,-9
2301,cat-4033,-9
2302,cat-4034,-9
2303,cat-4037,-9
2304,cat-4038,-9
2305,cat-4039,-9
2306,cat-4040,-9
2307,cat-4044,-9
2308,cat-4047,-9
2309,cat-4049,-9
2310,cat-4050,-9
2311,cat-4051,-9
2312,cat-4052,-9
2313,cat-4054,-9
2314,cat-4055,-9
2315,cat-4056,-9
2316,cat-4058,-9
2317,cat-4059,-9
2318,cat-4060,-9
2319,cat-4061,-9
2320,cat-4062,-9
2321,cat-4063,-9
2322,cat-4066,-9
2323,cat-4069,-9
2324,cat-4072,-9
2325,cat-4073,-9
2326,cat-4074,-9
2327,cat-4075,-9
2328,cat-4076,-9
2329,cat-4078,-9
2330,cat-4079,-9
2331,cat-4081,-9
2332,cat-4084,-9
2333,cat-4085,-9
2334,cat-4086,-9
2335,cat-4087,-9
2336,cat-4088,-9
2337,cat-4089,-9
2338,cat-4090,-9
2339,cat-4093,-9
2340,cat-4094,-9
2341,cat-4095,-9
2342,cat-4102,-9
2343,cat-4103,-9
2344,cat-4104,-9
2345,cat-4107,-9
2346,cat-4108,-9
2347,cat-4109,-9
2348,cat-4111,-9
2349,cat-4113,-9
2350,cat-4116,-9
2351,cat-4118,-9
2352,cat-4119,-9
2353,cat-4121,-9
2354,cat-4122,-9
2355,cat-4123,-9
2356,cat-4124,-9
2357,cat-4125,-9
2358,cat-4126,-9
2359,cat-4127,-9
2360,cat-4129,-9
2361,cat-4132,-9
2362,cat-4133,-9
2363,cat-4134,-9
2364,cat-4135,-9
2365,cat-4137,-9
2366,cat-4140,-9
2367,cat-4141,-9
2368,cat-4142,-9
2369,cat-4143,-9
2370,cat-4144,-9
2371,cat-4145,-9
2372,cat-4148,-9
2373,cat-4151,-9
2374,cat-4155,-9
2375,cat-4156,-9
2376,cat-4158,-9
2377,cat-4161,-9
2378,cat-4162,-9
2379,cat-4165,-9
2380,cat-4169,-9
2381,cat-4170,-9
2382,cat-4171,-9
2383,cat-4172,-9
2384,cat-4173,-9
2385,cat-4174,-9
2386,cat-4175,-9
2387,cat-4176,-9
2388,cat-4177,-9
2389,cat-4179,-9
2390,cat-4184,-9
2391,cat-4185,-9
2392,cat-4187,-9
2393,cat-4189,-9
2394,cat-4190,-9
2395,cat-4191,-9
2396,cat-4193,-9
2397,cat-4195,-9
2398,cat-4196,-9
2399,cat-4198,-9
2400,cat-4204,-9
2401,cat-4205,-9
2402,cat-4206,-9
2403,cat-4209,-9
2404,cat-4210,-9
2405,cat-4212,-9
2406,cat-4213,-9
2407,cat-4217,-9
2408,cat-4218,-9
2409,cat-4219,-9
2410,cat-4220,-9
2411,cat-4221,-9
2412,cat-4222,-9
2413,cat-4223,-9
2414,cat-4224,-9
2415,cat-4225,-9
2416,cat-4227,-9
2417,cat-4230,-9
2418,cat-4236,-9
2419,cat-4239,-9
2420,cat-4240,-9
2421,cat-4241,-9
2422,cat-4242,-9
2423,cat-4243,-9
2424,cat-4244,-9
2425,cat-4251,-9
2426,cat-4252,-9
2427,cat-4255,-9
2428,cat-4256,-9
2429,cat-4257,-9
2430,cat-4259,-9
2431,cat-4261,-9
2432,cat-4263,-9
2433,cat-4266,-9
2434,cat-4268,-9
2435,cat-4269,-9
2436,cat-4271,-9
2437,cat-4275,-9
2438,cat-4276,-9
2439,cat-4278,-9
2440,cat-4281,-9
2441,cat-4283,-9
2442,cat-4285,-9
2443,cat-4292,-9
2444,cat-4298,-9
2445,cat-4299,-9
2446,cat-4300,-9
2447,cat-4301,-9
2448,cat-4302,-9
2449,cat-4303,-9
2450,cat-4307,-9
2451,cat-4308,-9
2452,cat-4309,-9
2453,cat-4310,-9
2454,cat-4312,-9
2455,cat-4314,-9
2456,cat-4321,-9
2457,cat-4322,-9
2458,cat-4323,-9
2459,cat-4324,-9
2460,cat-4325,-9
2461,cat-4326,-9
2462,cat-4327,-9
2463,cat-4330,-9
2464,cat-4331,-9
2465,cat-4332,-9
2466,cat-4333,-9
2467,cat-4334,-9
2468,cat-4335,-9
2469,cat-4336,-9
2470,cat-4337,-9
2471,cat-4339,-9
2472,cat-4341,-9
2473,cat-4342,-9
2474,cat-4344,-9
2475,cat-4345,-9
2476,cat-4346,-9
2477,cat-4348,-9
2478,cat-4350,-9
2479,cat-4351,-9
2480,cat-4352,-9
2481,cat-4354,-9
2482,cat-4355,-9
2483,cat-4356,-9
2484,cat-4359,-9
2485,cat-4360,-9
2486,cat-4361,-9
2487,cat-4363,-9
2488,cat-4364,-9
2489,cat-4365,-9
2490,cat-4366,-9
2491,cat-4367,-9
2492,cat-4368,-9
2493,cat-4369,-9
2494,cat-4373,-9
2495,cat-4375,-9
2496,cat-4377,-9
2497,cat-4378,-9
2498,cat-4379,-9
2499,cat-4380,-9
2500,cat-4381,-9
2501,cat-4382,-9
2502,cat-4383,-9
2503,cat-4384,-9
2504,cat-4385,-9
2505,cat-4386,-9
2506,cat-4387,-9
2507,cat-4388,-9
2508,cat-4389,-9
2509,cat-4393,-9
2510,cat-4396,-9
2511,cat-4398,-9
2512,cat-4399,-9
2513,cat-4401,-9
2514,cat-4404,-9
2515,cat-4405,-9
2516,cat-4406,-9
2517,cat-4410,-9
2518,cat-4411,-9
2519,cat-4413,-9
2520,cat-4416,-9
2521,cat-4417,-9
2522,cat-4418,-9
2523,cat-4419,-9
2524,cat-4421,-9
2525,cat-4422,-9
2526,cat-4424,-9
2527,cat-4426,-9
2528,cat-4428,-9
2529,cat-4431,-9
2530,cat-4436,-9
2531,cat-4437,-9
2532,cat-4439,-9
2533,cat-4440,-9
2534,cat-4442,-9
2535,cat-4443,-9
2536,cat-4444,-9
2537,cat-4445,-9
2538,cat-4447,-9
2539,cat-4448,-9
2540,cat-4450,-9
2541,cat-4457,-9
2542,cat-4458,-9
2543,cat-4459,-9
2544,cat-4461,-9
2545,cat-4466,-9
2546,cat-4467,-9
2547,cat-4470,-9
2548,cat-4471,-9
2549,cat-4472,-9
2550,cat-4473,-9
2551,cat-4474,-9
2552,cat-4475,-9
2553,cat-4476,-9
2554,cat-4479,-9
2555,cat-4484,-9
2556,cat-4485,-9
2557,cat-4487,-9
2558,cat-4488,-9
2559,cat-4489,-9
2560,cat-4493,-9
2561,cat-4494,-9
2562,cat-4495,-9
2563,cat-4501,-9
2564,cat-4502,-9
2565,cat-4503,-9
2566,cat-4508,-9
2567,cat-4510,-9
2568,cat-4511,-9
2569,cat-4514,-9
2570,cat-4516,-9
2571,cat-4522,-9
2572,cat-4523,-9
2573,cat-4525,-9
2574,cat-4528,-9
2575,cat-4530,-9
2576,cat-4531,-9
2577,cat-4533,-9
2578,cat-4534,-9
2579,cat-4536,-9
2580,cat-4537,-9
2581,cat-4538,-9
2582,cat-4539,-9
2583,cat-4540,-9
2584,cat-4541,-9
2585,cat-4542,-9
2586,cat-4543,-9
2587,cat-4545,-9
2588,cat-4546,-9
2589,cat-4549,-9
2590,cat-4551,-9
2591,cat-4554,-9
2592,cat-4557,-9
2593,cat-4558,-9
2594,cat-4559,-9
2595,cat-4561,-9
2596,cat-4562,-9
2597,cat-4563,-9
2598,cat-4565,-9
2599,cat-4566,-9
2600,cat-4567,-9
